description,channel,startTime_fixed,duration_min,weekday,month,hour,aantal_kijkers,is_primetime,is_weekend,is_holiday,is_news,is_sports,is_film
NIEUWS 13U VTM,VTM,12:59:54,25.58,4,8,12.0,334558,0,0,0,1,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:06,27.62,4,8,13.0,331135,0,0,0,1,0,0
WIELRENNEN. EK. TIJDRIJDEN ALKMAAR,EEN,13:33:11,68.73,4,8,13.0,239970,0,0,0,0,1,0
THE BEST OF THE VOICE WORLDWIDE,VTM,20:33:57,42.42,4,8,20.0,229451,1,0,0,0,0,0
DE KLINIEK,VTM,18:21:37,25.35,4,8,18.0,210972,0,0,0,0,0,0
SPORTS LATE NIGHT,VIER,23:28:28,17.03,4,8,23.0,209576,0,0,0,0,0,0
THE CRUISE,EEN,18:15:53,42.83,4,8,18.0,192445,0,0,0,0,0,0
APOCALYPSE NOW,CANVAS,21:12:22,147.1,4,8,21.0,157432,1,0,0,0,0,1
WIELRENNEN. EK. TIJDRIJDEN ALKMAAR,CANVAS,17:55:06,55.48,4,8,17.0,157296,0,0,0,0,1,0
NEIGHBOURS,EEN,17:07:48,21.82,4,8,17.0,146002,0,0,0,0,0,0
I GIVE IT A YEAR,VTM,21:33:51,89.28,4,8,21.0,138194,1,0,0,0,0,0
FAMILIE,VTM,13:37:05,29.33,4,8,13.0,137664,0,0,0,0,0,0
BORDER SECURITY (CAN),VTM,17:55:25,21.5,4,8,17.0,136440,0,0,0,0,0,0
CUBA NA CASTRO,CANVAS,20:24:08,42.55,4,8,20.0,133550,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:06,32.78,5,8,19.0,565874,1,1,0,1,0,0
NIEUWS 19U VTM,VTM,18:59:54,43.78,5,8,18.0,455058,1,1,0,1,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:06,24.43,5,8,13.0,413971,0,1,0,1,0,0
YORKSHIRE AIRPORT,EEN,19:39:06,21.73,5,8,19.0,406081,1,1,0,0,0,0
WEG ZIJN WIJ,EEN,20:03:35,32.35,5,8,20.0,396762,1,1,0,0,0,0
DE 25,VTM,19:54:36,25.9,5,8,19.0,345381,1,1,0,0,0,0
HOW TO LOSE A GUY IN 10 DAYS,EEN,20:43:17,108.28,5,8,20.0,319104,1,1,0,0,0,1
NIEUWS 13U VTM,VTM,12:59:54,25.0,5,8,12.0,318444,0,1,0,1,0,0
HET JOURNAAL LAAT,EEN,22:32:32,15.27,5,8,22.0,316851,0,1,0,1,0,0
CLIP(S),EEN,13:31:06,18.35,5,8,13.0,289977,0,1,0,0,0,0
WIELRENNEN. EK. TIJDRIJDEN ALKMAAR D.,EEN,13:50:32,158.27,5,8,13.0,286017,0,1,0,0,1,0
SPORTS LATE NIGHT,VIER,23:04:45,49.48,5,8,23.0,254825,0,1,0,0,0,0
ONE WILD DAY,EEN,18:11:50,41.63,5,8,18.0,204385,0,1,0,0,0,0
SECTION DE RECHERCHES,EEN,22:55:33,49.12,5,8,22.0,177885,0,1,0,0,0,0
DE WEEK VAN BRUZZ,EEN,12:32:02,27.47,5,8,12.0,158534,0,1,0,0,0,0
INTO THE WOODS,VTM,20:34:55,111.85,5,8,20.0,156451,1,1,0,0,0,1
BANCROFT,CANVAS,20:40:18,46.07,5,8,20.0,154093,1,1,0,0,0,0
HARRY POTTER AND THE PRISONER OF AZKABAN,VIER,20:25:15,124.92,5,8,20.0,142416,1,1,0,0,0,1
VOLLEY. EK. KWALIF. H. - BELGIE/NEDERLAND,EEN,16:29:05,67.88,5,8,16.0,139247,0,1,0,0,0,0
I DREAMED OF AFRICA,VITAYA,20:26:00,106.92,5,8,20.0,120632,1,1,0,0,0,1
HET 7 UUR-JOURNAAL,EEN,19:00:05,22.63,6,8,19.0,744781,1,1,0,1,0,0
SPORTWEEKEND,EEN,19:22:52,30.42,6,8,19.0,668886,1,1,0,1,0,0
SCHELLEBELLE 1919,EEN,20:41:23,100.7,6,8,20.0,563868,1,1,0,0,0,1
HELDEN VAN DE WILDERNIS,EEN,19:58:31,40.2,6,8,19.0,517965,1,1,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:54,45.3,6,8,18.0,441590,1,1,0,1,0,0
WIELRENNEN. EK. TIJDRIJDEN ALKMAAR,EEN,13:34:05,124.48,6,8,13.0,441400,0,1,0,0,1,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,29.27,6,8,13.0,422820,0,1,0,1,0,0
NON-STOP,VTM,20:47:29,95.35,6,8,20.0,354084,1,1,0,0,0,1
TEGEN DE STERREN OP,VTM,19:56:27,36.47,6,8,19.0,323383,1,1,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:54,36.8,6,8,12.0,316498,0,1,0,1,0,0
HET JOURNAAL LAAT,EEN,22:22:57,15.73,6,8,22.0,241111,0,1,0,1,0,0
A TOUCH OF FROST,EEN,16:03:49,100.42,6,8,16.0,238929,0,1,0,0,0,1
SPORTS LATE NIGHT,VIER,22:39:20,59.83,6,8,22.0,238444,0,1,0,0,0,0
SUPERHOSPITAL,EEN,18:14:52,43.37,6,8,18.0,215838,0,1,0,0,0,0
RIJKER DAN JE DENKT?,VTM,17:50:25,48.97,6,8,17.0,196911,0,1,0,0,0,0
DIEREN IN NESTEN,EEN,17:44:17,19.72,6,8,17.0,186642,0,1,0,0,0,0
CLIP(S),EEN,15:38:54,24.87,6,8,15.0,173648,0,1,0,0,0,0
KINDEREN VAN DE COLLABORATIE,CANVAS,20:10:20,52.58,6,8,20.0,150738,1,1,0,0,0,0
COLUMBO,VTM,11:14:57,91.33,6,8,11.0,135113,0,1,0,0,0,0
ONTVOERD,VITAYA,21:24:29,61.42,6,8,21.0,129720,1,1,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:06,37.15,0,8,19.0,930178,1,0,0,1,0,0
FC DE KAMPIOENEN,EEN,19:48:34,26.42,0,8,19.0,780342,1,0,0,0,0,0
SWITCH,EEN,20:17:04,27.23,0,8,20.0,712270,1,0,0,0,0,0
EIGEN KWEEK,EEN,20:45:11,44.02,0,8,20.0,658797,1,0,0,0,0,0
LILI EN MARLEEN,VTM,19:56:46,30.5,0,8,19.0,578182,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:53,45.85,0,8,18.0,569090,1,0,0,1,0,0
GOED VERLOF,VTM,21:48:47,45.4,0,8,21.0,407928,1,0,0,0,0,0
DE LAATSTE 24 UUR,VTM,20:36:35,54.78,0,8,20.0,374201,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:06,36.38,0,8,13.0,368722,0,0,0,1,0,0
ESCAPE TO THE CHATEAU,EEN,18:15:46,42.05,0,8,18.0,349505,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:54,30.23,0,8,12.0,326324,0,0,0,1,0,0
WITSE,EEN,17:08:13,55.27,0,8,17.0,283985,0,0,0,0,0,0
WIELRENNEN. BINCKBANK TOUR - RIT 1 BEVEREN>HULST,EEN,15:00:06,106.3,0,8,15.0,272643,0,0,0,0,1,0
DE KLINIEK,VTM,18:22:04,24.15,0,8,18.0,258787,0,0,0,0,0,0
EXTRA TIME,CANVAS,22:22:28,68.85,0,8,22.0,254973,0,0,0,0,0,0
ASPE,VTM,22:47:45,46.47,0,8,22.0,254090,0,0,0,0,0,0
FIRST DATES,EEN,21:30:14,46.47,0,8,21.0,248845,1,0,0,0,0,0
HET JOURNAAL LAAT,EEN,22:16:45,15.72,0,8,22.0,244475,0,0,0,1,0,0
TOPDOKTERS,VIER,20:35:14,45.3,0,8,20.0,243580,1,0,0,0,0,0
TER ZAKE,CANVAS,20:00:06,42.2,0,8,20.0,225478,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:06,34.93,1,8,19.0,819336,1,0,0,1,0,0
FC DE KAMPIOENEN,EEN,19:47:31,23.6,1,8,19.0,622884,1,0,0,0,0,0
SWITCH,EEN,20:12:27,27.9,1,8,20.0,581940,1,0,0,0,0,0
LILI EN MARLEEN,VTM,19:56:24,30.47,1,8,19.0,529613,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:58,45.62,1,8,18.0,517108,1,0,0,1,0,0
EIGEN KWEEK,EEN,20:41:24,44.58,1,8,20.0,474479,1,0,0,0,0,0
VB. C1 UEFA SCHIFT - CL.BRUGGE/KIEV,Q2,19:31:05,99.02,1,8,19.0,458866,1,0,0,0,1,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,26.1,1,8,13.0,451990,0,0,0,1,0,0
GOED VERLOF,VTM,21:41:07,47.62,1,8,21.0,354597,1,0,0,0,0,0
VB. C1 UEFA SCHIFT - STUDIO,Q2,21:32:03,24.38,1,8,21.0,334174,1,0,0,0,1,0
HET JOURNAAL LAAT,EEN,22:13:22,17.35,1,8,22.0,301960,0,0,0,1,0,0
DE KLINIEK,VTM,18:22:30,24.9,1,8,18.0,293929,0,0,0,0,0,0
FIRST DATES,EEN,21:26:58,46.33,1,8,21.0,286771,1,0,0,0,0,0
WIELRENNEN. BINCKBANK TOUR - RIT 2 BLANKENBERGE>ARDOOIE,EEN,15:06:16,110.82,1,8,15.0,276109,0,0,0,0,1,0
ESCAPE TO COSTA RICA,EEN,18:15:12,42.02,1,8,18.0,275668,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:54,24.4,1,8,12.0,274035,0,0,0,1,0,0
WITSE,EEN,17:06:04,57.38,1,8,17.0,252320,0,0,0,0,0,0
DE LAATSTE 24 UUR,VTM,20:36:52,49.93,1,8,20.0,230043,1,0,0,0,0,0
TELEFACTS ZOMER,VTM,22:45:58,43.92,1,8,22.0,177505,0,0,0,0,0,0
TER ZAKE,CANVAS,20:00:07,25.7,1,8,20.0,164809,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:06,32.78,4,8,19.0,744754,1,0,0,1,0,0
FC DE KAMPIOENEN,EEN,19:44:56,31.42,4,8,19.0,691767,1,0,0,0,0,0
SWITCH,EEN,20:18:02,28.42,4,8,20.0,683592,1,0,0,0,0,0
EIGEN KWEEK,EEN,20:47:31,50.93,4,8,20.0,618208,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:54,47.03,4,8,18.0,501505,1,0,0,1,0,0
LILI EN MARLEEN,VTM,19:57:30,31.18,4,8,19.0,482270,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,23.6,4,8,13.0,386307,0,0,0,1,0,0
WIELRENNEN. BINCKBANK TOUR - RIT 4 HOUFFALIZE>HOUFFALIZE,EEN,13:55:11,180.07,4,8,13.0,374015,0,0,0,0,1,0
WITSE,EEN,17:11:48,52.2,4,8,17.0,369804,0,0,0,0,0,0
VB. C3 UEFA SCHIFT - GENT/LARNACA (2HT),CANVAS,21:36:22,51.23,4,8,21.0,365864,1,0,0,0,1,0
HET JOURNAAL LAAT,EEN,22:27:14,19.23,4,8,22.0,318498,0,0,0,1,0,0
GOED VERLOF,VTM,21:49:57,47.35,4,8,21.0,287554,1,0,0,0,0,0
FIRST DATES,EEN,21:39:47,46.23,4,8,21.0,270774,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:53,27.8,4,8,12.0,258700,0,0,0,1,0,0
CLIP(S),EEN,16:55:35,16.17,4,8,16.0,254693,0,0,0,0,0,0
DE KLINIEK,VTM,18:22:28,23.48,4,8,18.0,237949,0,0,0,0,0,0
ANIMAL BABIES,EEN,18:16:04,42.28,4,8,18.0,234626,0,0,0,0,0,0
TELEFACTS ZOMER,VTM,22:52:58,40.63,4,8,22.0,225625,0,0,0,0,0,0
DE LAATSTE 24 UUR,VTM,20:41:08,53.13,4,8,20.0,225537,1,0,0,0,0,0
VB. C3 UEFA SCHIFT - GENT/LARNACA (1HT),CANVAS,20:33:10,47.08,4,8,20.0,222934,1,0,0,0,1,0
HET 7 UUR-JOURNAAL,EEN,19:00:05,31.83,5,8,19.0,602611,1,1,0,1,0,0
WEG ZIJN WIJ,EEN,20:05:55,31.93,5,8,20.0,438186,1,1,0,0,0,0
YORKSHIRE AIRPORT,EEN,19:38:11,21.17,5,8,19.0,429374,1,1,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:52,41.42,5,8,18.0,420053,1,1,0,1,0,0
DE 25,VTM,19:51:59,25.97,5,8,19.0,387906,1,1,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:06,26.05,5,8,13.0,383106,0,1,0,1,0,0
NIEUWS 13U VTM,VTM,12:59:54,26.77,5,8,12.0,335552,0,1,0,1,0,0
HET JOURNAAL LAAT,EEN,22:37:01,15.53,5,8,22.0,331151,0,1,0,1,0,0
"DE BUURTPOLITIE, DE TUNNEL",VTM,20:31:57,75.03,5,8,20.0,310880,1,1,0,0,0,0
"BADLANDS, HARD ROCK, TOUGH LIVES",EEN,18:15:15,42.47,5,8,18.0,301004,0,1,0,0,0,0
SPORTS LATE NIGHT,VIER,23:01:35,48.68,5,8,23.0,298756,0,1,0,0,0,0
WITSE,EEN,17:04:34,54.2,5,8,17.0,289468,0,1,0,0,0,0
JURASSIC PARK,EEN,20:39:31,116.53,5,8,20.0,282289,1,1,0,0,0,1
WIELRENNEN. BINCKBANK TOUR - RIT 6 DEN HAAG>DEN HAAG,EEN,15:00:07,124.12,5,8,15.0,274153,0,1,0,0,1,0
THE FOREIGNER,Q2,20:28:09,101.25,5,8,20.0,207671,1,1,0,0,0,1
ENDEAVOUR,EEN,13:30:28,88.33,5,8,13.0,198990,0,1,0,0,0,0
BEVERLY HILLS COP,VTM,22:14:23,96.52,5,8,22.0,161314,0,1,0,0,0,1
DE WEEK VAN BRUZZ,EEN,12:31:39,27.77,5,8,12.0,139959,0,1,0,0,0,0
HARRY POTTER AND THE GOBLET OF FIRE,VIER,20:05:11,138.38,5,8,20.0,131240,1,1,0,0,0,1
SAVING MR. BANKS,VIJF,20:25:09,114.1,5,8,20.0,105925,1,1,0,0,0,1
RADIO 2 ZOMERHIT,EEN,20:36:23,90.7,6,8,20.0,834034,1,1,0,0,0,0
SPORTWEEKEND,EEN,19:23:15,28.37,6,8,19.0,641324,1,1,0,1,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:06,23.02,6,8,19.0,605875,1,1,0,1,0,0
HELDEN VAN DE WILDERNIS,EEN,19:55:20,39.75,6,8,19.0,571756,1,1,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:55,46.63,6,8,18.0,478618,1,1,0,1,0,0
WIELRENNEN. BINCKBANK TOUR - RIT 7 SINT-PIETERS-LEEUW>GERAARDSBERGEN,EEN,14:30:09,152.82,6,8,14.0,466265,0,1,0,0,1,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,26.22,6,8,13.0,410426,0,1,0,1,0,0
NIEUWS 13U VTM,VTM,12:59:54,35.92,6,8,12.0,375835,0,1,0,1,0,0
THE WONDER OF ANIMALS,EEN,13:30:32,59.13,6,8,13.0,336730,0,1,0,0,0,0
WORLD'S BUSIEST,EEN,22:08:42,51.67,6,8,22.0,323715,0,1,0,0,0,0
"KINGSMAN, THE SECRET SERVICE",VTM,20:48:58,116.75,6,8,20.0,311079,1,1,0,0,0,1
CITY MOUNTAINBIKE. WK. WAREGEM (S.),EEN,17:03:10,15.95,6,8,17.0,287450,0,1,0,0,0,0
TEGEN DE STERREN OP,VTM,19:56:52,34.67,6,8,19.0,280598,1,1,0,0,0,0
RIJKER DAN JE DENKT?,VTM,17:48:11,50.57,6,8,17.0,196428,0,1,0,0,0,0
HET JOURNAAL LAAT,EEN,23:01:19,21.0,6,8,23.0,190053,0,1,0,1,0,0
SUPERHOSPITAL,EEN,18:13:35,43.1,6,8,18.0,185826,0,1,0,0,0,0
ATLETIEK. BIRMINGHAM,EEN,17:19:13,38.87,6,8,17.0,179454,0,1,0,0,1,0
WOODSTOCK,CANVAS,22:05:13,95.25,6,8,22.0,177223,0,1,0,0,1,0
SPORTS LATE NIGHT,VIER,22:19:55,60.97,6,8,22.0,176998,0,1,0,0,0,0
BORDER SECURITY (CAN),VTM,17:18:01,19.77,6,8,17.0,141964,0,1,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:06,34.4,0,8,19.0,805556,1,0,0,1,0,0
LILI EN MARLEEN,VTM,19:56:35,28.95,0,8,19.0,641225,1,0,0,0,0,0
FC DE KAMPIOENEN,EEN,19:45:37,34.5,0,8,19.0,626289,1,0,0,0,0,0
SWITCH,EEN,20:21:38,27.18,0,8,20.0,608532,1,0,0,0,0,0
EIGEN KWEEK,EEN,20:49:55,45.85,0,8,20.0,566176,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:53,45.68,0,8,18.0,536328,1,0,0,1,0,0
GOED VERLOF,VTM,21:48:49,45.43,0,8,21.0,344134,1,0,0,0,0,0
BESTE KIJKERS,VTM,20:35:21,56.17,0,8,20.0,336917,1,0,0,0,0,0
FIRST DATES,EEN,21:38:33,46.3,0,8,21.0,331640,1,0,0,0,0,0
ESCAPE TO THE CHATEAU,EEN,18:15:27,42.0,0,8,18.0,293637,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:54,25.98,0,8,12.0,289252,0,0,0,1,0,0
HET JOURNAAL LAAT,EEN,22:26:33,16.33,0,8,22.0,277509,0,0,0,1,0,0
ASPE,VTM,22:51:39,50.15,0,8,22.0,272091,0,0,0,0,0,0
WITSE,EEN,17:10:42,53.33,0,8,17.0,268543,0,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:04,26.53,0,8,13.0,267746,0,0,0,1,0,0
DE KLINIEK,VTM,18:21:25,24.43,0,8,18.0,266121,0,0,0,0,0,0
EXTRA TIME,CANVAS,22:07:13,63.48,0,8,22.0,263071,0,0,0,0,0,0
TOPDOKTERS,VIER,20:35:14,40.62,0,8,20.0,211180,1,0,0,0,0,0
DE KUST IS VEILIG,VIER,21:29:57,29.57,0,8,21.0,202201,1,0,0,0,0,0
BORDER SECURITY (CAN),VTM,17:55:48,20.82,0,8,17.0,166396,0,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:06,33.65,1,8,19.0,690452,1,0,0,1,0,0
FC DE KAMPIOENEN,EEN,19:44:02,29.93,1,8,19.0,685024,1,0,0,0,0,0
LILI EN MARLEEN,VTM,19:55:08,27.4,1,8,19.0,633431,1,0,0,0,0,0
SWITCH,EEN,20:15:24,27.45,1,8,20.0,613781,1,0,0,0,0,0
VB. C1 UEFA - LASK/FC.BRUGES,VIER,21:00:10,98.75,1,8,21.0,545315,1,0,0,0,1,0
NIEUWS 19U VTM,VTM,18:59:51,44.35,1,8,18.0,525092,1,0,0,1,0,0
EIGEN KWEEK,EEN,20:45:17,48.75,1,8,20.0,517413,1,0,0,0,0,0
GOED VERLOF,VTM,21:44:40,45.9,1,8,21.0,331656,1,0,0,0,0,0
FIRST DATES,EEN,21:35:37,46.27,1,8,21.0,309779,1,0,0,0,0,0
BESTE KIJKERS,VTM,20:35:42,52.52,1,8,20.0,281718,1,0,0,0,0,0
WITSE,EEN,17:11:43,52.3,1,8,17.0,272438,0,0,0,0,0,0
VB. C1 UEFA,VIER,20:35:05,31.95,1,8,20.0,271794,1,0,0,0,1,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,26.48,1,8,13.0,256882,0,0,0,1,0,0
ESCAPE TO COSTA RICA,EEN,18:14:39,42.3,1,8,18.0,246182,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:54,23.63,1,8,12.0,239592,0,0,0,1,0,0
DE KLINIEK,VTM,18:21:24,24.77,1,8,18.0,238025,0,0,0,0,0,0
UEFA CHAMPIONS LEAGUE,VIER,23:22:44,20.48,1,8,23.0,172197,0,0,0,0,1,0
HOCKEY. EK. H. - BELGIE/WALES,CANVAS,20:21:50,106.72,1,8,20.0,167878,1,0,0,0,1,0
BORDER SECURITY (CAN),VTM,17:56:19,20.75,1,8,17.0,133655,0,0,0,0,0,0
TER ZAKE,CANVAS,20:00:06,19.9,1,8,20.0,130485,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:05,32.45,2,8,19.0,642085,1,0,0,1,0,0
FC DE KAMPIOENEN,EEN,19:43:22,30.02,2,8,19.0,616612,1,0,0,0,0,0
LILI EN MARLEEN,VTM,19:56:30,29.58,2,8,19.0,603581,1,0,0,0,0,0
EIGEN KWEEK,EEN,20:46:54,46.08,2,8,20.0,582203,1,0,0,0,0,0
SWITCH,EEN,20:17:19,27.72,2,8,20.0,579505,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:54,46.38,2,8,18.0,494608,1,0,0,1,0,0
GOED VERLOF,VTM,21:47:34,48.5,2,8,21.0,360284,1,0,0,0,0,0
BESTE KIJKERS,VTM,20:36:16,52.63,2,8,20.0,346675,1,0,0,0,0,0
FIRST DATES,EEN,21:35:17,45.98,2,8,21.0,300672,1,0,0,0,0,0
HET JOURNAAL LAAT,EEN,22:22:24,16.9,2,8,22.0,280286,0,0,0,1,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,27.98,2,8,13.0,256724,0,0,0,1,0,0
NIEUWS 13U VTM,VTM,12:59:54,26.53,2,8,12.0,249302,0,0,0,1,0,0
WITSE,EEN,17:10:06,53.22,2,8,17.0,229488,0,0,0,0,0,0
DE KLINIEK,VTM,18:21:44,24.95,2,8,18.0,215851,0,0,0,0,0,0
"AMAZING HOTELS, LIFE BEYOND THE LOBBY",EEN,18:15:32,42.3,2,8,18.0,199978,0,0,0,0,0,0
D'ARDENNEN,VTM,22:50:20,85.15,2,8,22.0,186628,0,0,0,0,0,0
HOCKEY. EK. D. - BELGIE/SPANJE,CANVAS,20:22:06,105.9,2,8,20.0,175144,1,0,0,0,1,0
TER ZAKE,CANVAS,20:00:05,20.25,2,8,20.0,174506,1,0,0,0,0,0
VB. C1 UEFA SCHIFT - OLYMPIAKOS/KRASNODAR,Q2,21:00:12,95.98,2,8,21.0,165379,1,0,0,0,1,0
BLIND GEKOCHT NL,VIER,20:35:14,41.3,2,8,20.0,142000,1,0,0,0,0,0
LILI EN MARLEEN,VTM,19:57:23,30.17,3,8,19.0,645587,1,0,0,0,0,0
FC DE KAMPIOENEN,EEN,19:48:41,30.7,3,8,19.0,632301,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:06,35.7,3,8,19.0,595261,1,0,0,1,0,0
EIGEN KWEEK,EEN,20:50:41,46.07,3,8,20.0,574259,1,0,0,0,0,0
SWITCH,EEN,20:21:43,28.17,3,8,20.0,547915,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:54,46.73,3,8,18.0,471941,1,0,0,1,0,0
VB. C3 UEFA SCHIFT - AZ/ANTWERPEN,Q2,20:30:15,94.05,3,8,20.0,354548,1,0,0,0,1,0
BESTE KIJKERS,VTM,20:36:34,57.03,3,8,20.0,309531,1,0,0,0,0,0
GOED VERLOF,VTM,21:54:38,46.97,3,8,21.0,301033,1,0,0,0,0,0
VB. C3 UEFA SCHIFT - STUDIO,Q2,22:24:18,15.93,3,8,22.0,254568,0,0,0,0,1,0
FIRST DATES,EEN,21:38:58,46.07,3,8,21.0,246377,1,0,0,0,0,0
HET JOURNAAL LAAT,EEN,22:27:43,16.87,3,8,22.0,243533,0,0,0,1,0,0
DE KLINIEK,VTM,18:22:08,24.15,3,8,18.0,231541,0,0,0,0,0,0
WITSE,EEN,17:14:50,48.58,3,8,17.0,225934,0,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,29.98,3,8,13.0,224508,0,0,0,1,0,0
NIEUWS 13U VTM,VTM,12:59:53,25.22,3,8,12.0,222737,0,0,0,1,0,0
TELEFACTS ZOMER,VTM,22:56:47,38.9,3,8,22.0,185411,0,0,0,0,0,0
ANIMAL BABIES,EEN,18:15:16,42.08,3,8,18.0,170524,0,0,0,0,0,0
HOCKEY. EK. H. - BELGIE/DUITSLAND,CANVAS,20:19:44,121.33,3,8,20.0,143072,1,0,0,0,1,0
BORDER SECURITY (CAN),VTM,17:56:21,20.77,3,8,17.0,127990,0,0,0,0,0,0
FC DE KAMPIOENEN,EEN,19:44:22,31.8,4,8,19.0,574514,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:07,32.68,4,8,19.0,565453,1,0,0,1,0,0
LILI EN MARLEEN,VTM,19:56:23,28.02,4,8,19.0,544984,1,0,0,0,0,0
SWITCH,EEN,20:18:42,28.2,4,8,20.0,538106,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:54,45.97,4,8,18.0,436351,1,0,0,1,0,0
VERA,EEN,20:51:05,88.85,4,8,20.0,401925,1,0,0,0,0,0
HET JOURNAAL LAAT,EEN,22:21:58,17.28,4,8,22.0,350382,0,0,0,1,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,26.43,4,8,13.0,248573,0,0,0,1,0,0
DE KLINIEK,VTM,18:21:48,24.6,4,8,18.0,248259,0,0,0,0,0,0
JOHNNY ENGLISH REBORN,VTM,20:41:00,90.88,4,8,20.0,239285,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:54,24.58,4,8,12.0,207840,0,0,0,1,0,0
THE CRUISE,EEN,18:15:35,41.52,4,8,18.0,178646,0,0,0,0,0,0
SPORTS LATE NIGHT,VIER,23:11:50,20.9,4,8,23.0,171536,0,0,0,0,0,0
"I, ROBOT",VTM,22:41:43,100.42,4,8,22.0,143927,0,0,0,0,0,1
DEATH IN PARADISE,EEN,22:48:51,52.37,4,8,22.0,131250,0,0,0,0,0,0
TER ZAKE,CANVAS,20:00:05,22.83,4,8,20.0,130731,1,0,0,0,0,0
MARATHON MAN,CANVAS,21:17:26,119.75,4,8,21.0,129752,1,0,0,0,0,1
BORDER SECURITY (CAN),VTM,17:56:48,20.77,4,8,17.0,128740,0,0,0,0,0,0
STURM DER LIEBE,VITAYA,18:06:16,49.48,4,8,18.0,120819,0,0,0,0,0,0
THE LIFE SIZED CITY - TOKIO,CANVAS,20:22:55,51.32,4,8,20.0,114230,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:06,32.4,5,8,19.0,526184,1,1,0,1,0,0
YORKSHIRE AIRPORT,EEN,19:39:21,21.13,5,8,19.0,314569,1,1,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:54,42.28,5,8,18.0,305724,1,1,0,1,0,0
THE JUNGLE BOOK,VTM,20:36:42,92.17,5,8,20.0,295464,1,1,0,0,0,0
DE 25,VTM,19:53:15,25.93,5,8,19.0,288256,1,1,0,0,0,0
HOCKEY. EK. FIN. H. - BELGIE/SPANJE,CANVAS,20:08:32,148.58,5,8,20.0,263906,1,1,0,0,1,0
HET 1 UUR-JOURNAAL,EEN,13:00:06,25.2,5,8,13.0,252616,0,1,0,1,0,0
NIEUWS 13U VTM,VTM,12:59:54,24.97,5,8,12.0,238335,0,1,0,1,0,0
WEG ZIJN WIJ,EEN,20:07:59,32.02,5,8,20.0,227864,1,1,0,0,0,0
HET JOURNAAL LAAT,EEN,22:45:11,18.82,5,8,22.0,225536,0,1,0,1,0,0
SPORTS LATE NIGHT,VIER,23:06:54,39.55,5,8,23.0,214513,0,1,0,0,0,0
"THE LOST WORLD, JURASSIC PARK",EEN,20:44:12,117.52,5,8,20.0,188205,1,1,0,0,0,1
"CARAIBES SAUVAGES, LES RIVAGES DE LA BIODIVERSITE",EEN,18:12:51,42.6,5,8,18.0,184448,0,1,0,0,0,0
WITSE,EEN,16:41:56,53.9,5,8,16.0,176216,0,1,0,0,0,0
HARRY POTTER AND THE ORDER OF THE PHOENIX,VIER,20:25:15,123.65,5,8,20.0,149593,1,1,0,0,0,1
ENDEAVOUR,EEN,13:33:28,88.82,5,8,13.0,139336,0,1,0,0,0,0
