description;channel;startTime_fixed;duration_min;weekday;month;aantal_kijkers;is_primetime;is_weekend;is_holiday;is_news;is_sports;is_film
HET 1 UUR-JOURNAAL;EEN;13:00:05;25.17;3;3;368.11;0;0;1;1;0;0
KLEM;EEN;21:26:00;43.93;3;3;351.759;1;0;1;0;0;0
TRAFIEK AXEL;VIER;20:35:15;43.33;3;3;347.218;1;0;1;0;0;0
DE BUURTPOLITIE;VTM;18:22:30;25.57;3;3;311.772;0;0;1;0;0;0
VB. C3 UEFA 1/8F - NAPELS/SALZBURG;CANVAS;21:00:16;93.57;3;3;289.686;1;0;1;0;1;0
CONTROL PEDRO;VIER;21:30:19;44.07;3;3;285.252;1;0;1;0;0;0
HET JOURNAAL LAAT;EEN;23:17:04;16.63;3;3;252.389;0;0;1;1;0;0
NIEUWS 13U VTM;VTM;12:59:54;25.47;3;3;222.775;0;0;1;1;0;0
FLIKKEN;EEN;17:08:33;55.45;3;3;221.319;0;0;1;0;0;0
VB. C3 UEFA 1/8F - STUDIO;CANVAS;20:39:49;15.48;3;3;218.004;1;0;1;0;1;0
THUIS;EEN;20:16:09;24.77;4;3;;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:25;43.87;4;3;943.527;1;0;1;1;0;0
THE VOICE VAN VLAANDEREN - THE BLIND AUDITIONS;VTM;20:40:34;86.03;4;3;922.483;1;0;1;0;0;0
IEDEREEN BEROEMD;EEN;19:47:18;21.48;4;3;882.116;1;0;1;0;0;0
FAMILIE;VTM;20:03:59;25.15;4;3;606.364;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:54;53.6;4;3;580.683;1;0;1;1;0;0
BLOKKEN;EEN;18:30:59;26.53;4;3;580.243;1;0;1;0;0;0
WALLANDER;EEN;20:43:14;89.02;4;3;451.39;1;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;32.93;4;3;368.34;0;0;1;1;0;0
DE BUURTPOLITIE;VTM;18:21:31;26.72;4;3;316.183;0;0;1;0;0;0
9-1-1;VTM;22:29:05;40.57;4;3;311.486;0;0;1;0;0;0
LEAVING NEVERLAND;CANVAS;20:26:53;116.07;4;3;280.282;1;0;1;0;0;1
TEMPTATION ISLAND;VIJF;20:35:09;44.23;4;3;234.178;1;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;26.87;4;3;228.129;0;0;1;1;0;0
THE MINIATURIST;EEN;22:15:21;51.77;4;3;211.389;0;0;1;0;0;0
FLIKKEN;EEN;17:11:28;51.43;4;3;209.214;0;0;1;0;0;0
HET JOURNAAL LAAT;EEN;23:10:12;15.77;4;3;192.181;0;0;1;1;0;0
GLADIATOR;VIER;20:35:14;142.58;4;3;148.531;1;0;1;0;0;1
TER ZAKE;CANVAS;20:00:05;25.78;4;3;143.618;1;0;1;0;0;0
ASPE;VTM;16:41:46;48.78;4;3;140.778;0;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:07;31.18;5;3;755.682;1;1;1;1;0;0
WIELRENNEN. STRADE BIANCHE H.;EEN;13:51:00;115.9;5;3;547.44;0;1;1;0;1;0
IEDEREEN BEROEMD;EEN;19:39:12;29.28;5;3;531.961;1;1;1;0;0;0
FC DE KAMPIOENEN;EEN;20:43:00;32.18;5;3;522.661;1;1;1;0;0;0
ANIMAL AIRPORT;EEN;20:15:37;23.32;5;3;487.807;1;1;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:55;41.33;5;3;486.94;1;1;1;1;0;0
DE 25;VTM;19:50:04;25.17;5;3;473.467;1;1;1;0;0;0
WIELRENNEN. STRADE BIANCHE D. (S.);EEN;13:30:13;20.68;5;3;344.721;0;1;1;0;1;0
JURASSIC WORLD;VTM;20:27:20;111.17;5;3;340.945;1;1;1;0;0;1
HOLLAND, NATUUR IN DE DELTA;EEN;18:13:29;45.0;5;3;312.275;0;1;1;0;0;0
THE LEGEND OF TARZAN;VIER;20:25:14;99.92;5;3;284.977;1;1;1;0;0;1
WITNESS;EEN;21:18:23;105.15;5;3;282.976;1;1;1;0;0;1
HET 1 UUR-JOURNAAL;EEN;13:00:06;22.73;5;3;270.345;0;1;1;1;0;0
NIEUWS 13U VTM;VTM;12:59:54;25.78;5;3;260.015;0;1;1;1;0;0
CLIP(S);EEN;15:47:14;19.7;5;3;230.882;0;1;1;0;0;0
DARK HEART;CANVAS;20:39:20;89.92;5;3;223.249;1;1;1;0;0;0
FLIKKEN;EEN;16:38:05;53.72;5;3;202.487;0;1;1;0;0;0
DIEREN IN NESTEN;EEN;16:07:11;30.73;5;3;168.881;0;1;1;0;0;0
THE VOICE VAN VLAANDEREN - THE BLIND AUDITIONS;VTM;17:10:20;86.08;5;3;157.368;0;1;1;0;0;0
VRANCKX;CANVAS;20:09:36;26.78;5;3;150.285;1;1;1;0;0;0
TWEE TOT DE ZESDE MACHT;EEN;20:00:25;59.42;6;3;;1;1;1;0;0;0
UNDERCOVER;EEN;21:01:19;48.92;6;3;958.921;1;1;1;0;0;0
DE MOL;VIER;20:01:48;48.53;6;3;953.471;1;1;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;18:59:52;22.15;6;3;901.46;1;1;1;1;0;0
SPORTWEEKEND;EEN;19:22:09;33.1;6;3;750.193;1;1;1;1;0;0
NIEUWS 19U VTM;VTM;18:59:54;46.32;6;3;625.417;1;1;1;1;0;0
WIELRENNEN. PARIJS-NICE - RIT 1 SAINT-GERMAIN-EN-LAYE>SAINT-GERMAI;EEN;13:42:20;94.72;6;3;499.648;0;1;1;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;28.82;6;3;451.735;0;1;1;1;0;0
TEGEN DE STERREN OP;VTM;19:56:14;35.43;6;3;396.871;1;1;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:55;34.32;6;3;393.978;0;1;1;1;0;0
SPORTS LATE NIGHT;VIER;21:52:20;77.8;6;3;391.173;1;1;1;0;0;0
CAFE DE MOL;VIER;21:06:11;33.02;6;3;390.562;1;1;1;0;0;0
MARTIN CLUNES, ISLANDS OF AMERICA;EEN;21:53:52;46.63;6;3;322.317;1;1;1;0;0;0
WIELRENNEN. GP. MONSERE;EEN;15:17:47;86.05;6;3;306.065;0;1;1;0;1;0
SPORZA;EEN;13:36:15;18.05;6;3;281.846;0;1;1;0;0;0
THE A-TEAM;VTM;20:45:29;107.03;6;3;275.261;1;1;1;0;0;1
BEESTIG;VTM;18:17:24;27.93;6;3;249.708;0;1;1;0;0;0
RIJKER DAN JE DENKT?;VTM;17:11:55;51.78;6;3;245.688;0;1;1;0;0;0
BASKET. BB. FIN - OOSTENDE/ANTWERP;EEN;16:53:51;57.97;6;3;220.108;0;1;1;0;1;0
BRITAIN'S GOT TALENT;Q2;20:35:09;59.18;6;3;162.438;1;1;1;0;0;0
THUIS;EEN;20:10:02;24.53;0;3;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:07;40.4;0;3;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:43:14;20.37;0;3;903.458;1;0;0;0;0;0
DOWN THE ROAD;EEN;20:38:09;45.42;0;3;885.849;1;0;0;0;0;0
BLIND GETROUWD;VTM;20:39:42;50.17;0;3;824.384;1;0;0;0;0;0
FAMILIE;VTM;20:05:12;24.95;0;3;709.078;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;55.2;0;3;684.921;1;0;0;1;0;0
BLOKKEN;EEN;18:30:16;27.22;0;3;673.099;1;0;0;0;0;0
TOPDOKTERS;VIER;20:35:14;50.02;0;3;486.514;1;0;0;0;0;0
WEG MET ONS MA;VTM;21:44:35;47.87;0;3;443.913;1;0;0;0;1;0
DE VEILIGHEID VAN HET LAND;EEN;21:25:59;34.27;0;3;382.65;1;0;0;0;0;0
STUKKEN VAN MENSEN;VIER;21:38:30;47.8;0;3;379.021;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:05:06;45.48;0;3;360.257;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;27.6;0;3;352.335;0;0;0;1;0;0
DE BUURTPOLITIE;VTM;18:23:21;24.9;0;3;349.523;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:50:48;15.13;0;3;330.7;0;0;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:54;27.78;0;3;289.483;0;0;0;1;0;0
FLIKKEN;EEN;17:12:16;51.28;0;3;235.348;0;0;0;0;0;0
EXTRA TIME;CANVAS;22:13:56;66.92;0;3;224.688;0;0;0;0;0;0
OPEN KEUKEN MET SANDRA BEKKARI;VTM;18:03:30;15.55;0;3;207.116;0;0;0;0;0;0
THUIS;EEN;20:14:22;24.77;1;3;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;42.27;1;3;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:45:50;21.37;1;3;945.778;1;0;0;0;0;0
ROND DE NOORDZEE;EEN;20:42:01;45.5;1;3;864.058;1;0;0;0;0;0
FAMILIE;VTM;20:03:08;24.38;1;3;759.083;1;0;0;0;0;0
BLOKKEN;EEN;18:30:58;27.27;1;3;736.277;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:59;52.97;1;3;640.676;1;0;0;1;0;0
BARGOENS;EEN;21:29:40;49.78;1;3;538.963;1;0;0;0;0;0
STUDIO TARARA;VTM;20:37:21;50.87;1;3;487.982;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:20:49;49.0;1;3;434.01;0;0;0;0;0;0
VB. C1 UEFA 1/8F - JUVENTUS/AT.MADRID;VIER;21:00:53;97.43;1;3;424.847;1;0;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;30.38;1;3;367.923;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;23:11:09;16.78;1;3;355.679;0;0;0;1;0;0
ALLOO BIJ... - BART DE WEVER;VTM;21:43:48;62.97;1;3;349.848;1;0;0;0;0;0
WIELRENNEN. PARIJS-NICE - RIT 3 CEPOY>MOULINS/YZEURE;EEN;15:26:03;107.97;1;3;307.505;0;0;0;0;1;0
DE BUURTPOLITIE;VTM;18:19:57;26.17;1;3;301.838;0;0;0;0;0;0
FLIKKEN;EEN;17:14:27;48.42;1;3;292.326;0;0;0;0;0;0
VB. C1 UEFA 1/8F;VIER;20:30:16;28.43;1;3;245.037;1;0;0;0;1;0
UEFA CHAMPIONS LEAGUE;VIER;23:14:24;25.17;1;3;233.621;0;0;0;0;1;0
NIEUWS 13U VTM;VTM;12:59:55;27.08;1;3;204.682;0;0;0;1;0;0
THUIS;EEN;20:15:38;25.13;2;3;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;43.57;2;3;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:46:40;17.43;2;3;914.375;1;0;0;0;0;0
FACTCHECKERS;EEN;20:43:43;48.23;2;3;804.003;1;0;0;0;0;0
BLOKKEN;EEN;18:30:08;27.25;2;3;716.321;1;0;0;0;0;0
FAMILIE;VTM;20:03:41;24.82;2;3;699.118;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:52;54.2;2;3;595.699;1;0;0;1;0;0
PANO;EEN;21:33:59;35.12;2;3;581.121;1;0;0;0;0;0
DE LUIZENMOEDER;VTM;20:39:07;24.63;2;3;562.551;1;0;0;0;0;0
BLIND DATE;VTM;21:17:02;61.67;2;3;411.699;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:11:26;52.33;2;3;405.939;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;28.88;2;3;395.187;0;0;0;1;0;0
VB. C1 UEFA 1/8F - BAYERN/LIVERPOOL;Q2;21:01:05;95.05;2;3;333.244;1;0;0;0;1;0
HET JOURNAAL LAAT;EEN;23:04:22;18.18;2;3;325.834;0;0;0;1;0;0
HOTEL ROMANTIEK;VIER;20:35:13;48.83;2;3;304.128;1;0;0;0;0;0
WIELRENNEN. PARIJS-NICE - RIT 4 VICHY>PELUSSIN;EEN;15:15:40;93.7;2;3;290.958;0;0;0;0;1;0
TELEFACTS;VTM;22:34:42;39.13;2;3;288.683;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:22:34;24.75;2;3;252.593;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;30.57;2;3;236.182;0;0;0;1;0;0
FLIKKEN;EEN;17:12:26;51.57;2;3;234.473;0;0;0;0;0;0
THUIS;EEN;20:15:18;25.13;3;3;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;42.5;3;3;996.001;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:45:45;22.45;3;3;892.189;1;0;0;0;0;0
VAN ALGEMEEN NUT;EEN;20:43:23;44.97;3;3;796.58;1;0;0;0;0;0
BLOKKEN;EEN;18:30:45;27.27;3;3;666.005;1;0;0;0;0;0
FAMILIE;VTM;20:04:39;24.12;3;3;633.169;1;0;0;0;0;0
DE WERELD ROND MET 80-JARIGEN;VTM;20:38:54;50.77;3;3;631.469;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:58;55.0;3;3;583.174;1;0;0;1;0;0
ALLOO IN DE NACHT;VTM;21:45:30;63.13;3;3;514.98;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;33.82;3;3;460.109;0;0;0;1;0;0
VAN GILS & GASTEN;EEN;22:20:37;50.13;3;3;428.146;0;0;0;0;0;0
KLEM;EEN;21:31:02;46.68;3;3;383.983;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:23:27;24.13;3;3;282.929;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:10:58;16.42;3;3;266.288;0;0;0;1;0;0
FLIKKEN;EEN;17:13:45;49.68;3;3;256.691;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;34.72;3;3;209.364;0;0;0;1;0;0
VB. C3 UEFA 1/8F - INTERNAZIONALE/FRANKFURT;CANVAS;21:00:15;97.07;3;3;207.935;1;0;0;0;1;0
CONTROL PEDRO;VIER;21:32:19;41.45;3;3;201.77;1;0;0;0;0;0
DE IDEALE WERELD;CANVAS;23:06:42;36.53;3;3;177.771;0;0;0;0;0;0
HUIZENJAGERS;VIER;19:43:37;41.47;3;3;157.086;1;0;0;0;0;0
THUIS;EEN;20:13:38;24.73;4;3;991.704;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;42.42;4;3;969.39;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:45:08;21.48;4;3;891.433;1;0;0;0;0;0
THE VOICE VAN VLAANDEREN - THE BLIND AUDITIONS;VTM;20:42:00;86.25;4;3;818.566;1;0;0;0;0;0
BLOKKEN;EEN;18:30:35;27.27;4;3;657.693;1;0;0;0;0;0
FAMILIE;VTM;20:03:59;25.1;4;3;578.833;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:52;53.88;4;3;532.497;1;0;0;1;0;0
ENDEAVOUR;EEN;20:41:47;89.43;4;3;453.136;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;27.27;4;3;371.72;0;0;0;1;0;0
9-1-1;VTM;22:32:24;41.25;4;3;350.483;0;0;0;0;0;0
FLIKKEN;EEN;17:18:26;45.62;4;3;295.982;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:21:17;26.13;4;3;270.107;0;0;0;0;0;0
TEMPTATION ISLAND;VIJF;20:35:09;47.05;4;3;254.706;1;0;0;0;0;0
WIELRENNEN. PARIJS-NICE - RIT 6 PEYNIER>BRIGNOLES;EEN;15:23:50;80.95;4;3;241.075;0;0;0;0;1;0
NIEUWS 13U VTM;VTM;12:59:54;32.18;4;3;237.088;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;23:07:23;16.27;4;3;225.394;0;0;0;1;0;0
THE MINIATURIST;EEN;22:13:29;52.08;4;3;207.027;0;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:35:54;44.32;4;3;196.236;1;0;0;0;0;0
NAKED ATTRACTION;VIJF;21:41:43;46.2;4;3;155.462;1;0;0;0;0;0
TER ZAKE;CANVAS;20:00:05;35.82;4;3;152.043;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:13;31.07;5;3;771.72;1;1;0;1;0;0
DE 25;VTM;19:52:08;24.4;5;3;614.396;1;1;0;0;0;0
FC DE KAMPIOENEN;EEN;20:40:17;35.53;5;3;558.114;1;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:54;44.32;5;3;542.399;1;1;0;1;0;0
IEDEREEN BEROEMD;EEN;19:36:48;30.15;5;3;449.013;1;1;0;0;0;0
ANIMAL AIRPORT;EEN;20:13:35;23.32;5;3;425.942;1;1;0;0;0;0
JACK REACHER, NEVER GO BACK;VTM;20:30:56;108.6;5;3;419.451;1;1;0;0;0;1
HET 1 UUR-JOURNAAL;EEN;13:00:05;27.0;5;3;352.36;0;1;0;1;0;0
WIELRENNEN. PARIJS-NICE - RIT 7 NICE>COL DU TURINI;EEN;15:22:05;105.07;5;3;331.881;0;1;0;0;1;0
ENTRAPMENT;EEN;21:18:05;103.58;5;3;295.68;1;1;0;0;0;1
HOLLAND, ONDER DE ZEESPIEGEL;EEN;18:12:28;44.98;5;3;292.867;0;1;0;0;0;0
FLIKKEN;EEN;17:11:26;47.52;5;3;288.46;0;1;0;0;0;0
HET JOURNAAL LAAT;EEN;23:04:00;17.32;5;3;270.523;0;1;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:54;26.52;5;3;251.094;0;1;0;1;0;0
DARK HEART;CANVAS;20:38:08;90.08;5;3;224.105;1;1;0;0;0;0
VRANCKX;CANVAS;20:08:23;27.27;5;3;180.655;1;1;0;0;0;0
300, RISE OF AN EMPIRE;VIER;20:25:14;90.52;5;3;179.217;1;1;0;0;0;0
THE VOICE VAN VLAANDEREN - THE BLIND AUDITIONS;VTM;17:09:48;86.28;5;3;169.257;0;1;0;0;0;0
KEEPING UP WITH THE JONESES;Q2;20:30:09;93.18;5;3;150.789;1;1;0;0;0;0
FACTCHECKERS;EEN;14:33:05;48.22;5;3;137.903;0;1;0;0;0;0
TWEE TOT DE ZESDE MACHT;EEN;20:02:54;59.77;6;3;955.961;1;1;0;0;0;0
DE MOL;VIER;20:00:47;69.32;6;3;914.16;1;1;0;0;0;0
UNDERCOVER;EEN;21:04:17;52.27;6;3;842.918;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;22.22;6;3;760.516;1;1;0;1;0;0
SPORTWEEKEND;EEN;19:22:25;33.73;6;3;683.641;1;1;0;1;0;0
WIELRENNEN. PARIJS-NICE - RIT 8 NICE>NICE;EEN;15:21:19;106.93;6;3;534.261;0;1;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;24.58;6;3;455.287;0;1;0;1;0;0
NIEUWS 19U VTM;VTM;18:59:54;46.18;6;3;451.213;1;1;0;1;0;0
CAFE DE MOL;VIER;21:21:21;34.25;6;3;373.823;1;1;0;0;0;0
AUTO. RALLY BK. SPA (S.);EEN;17:09:02;23.33;6;3;368.588;0;1;0;0;0;0
MARTIN CLUNES, ISLANDS OF AMERICA;EEN;21:59:17;46.63;6;3;350.174;1;1;0;0;0;0
F1. WK. GP. AUSTRALIA;EEN;14:58:54;21.67;6;3;350.029;0;1;0;0;1;0
LE JARDIN EXTRAORDINAIRE;EEN;13:32:43;29.17;6;3;347.962;0;1;0;0;0;0
TEGEN DE STERREN OP;VTM;19:56:54;35.42;6;3;344.985;1;1;0;0;0;0
DIEREN IN NESTEN;EEN;17:32:40;30.32;6;3;302.942;0;1;0;0;0;0
SPORTS LATE NIGHT;VIER;22:08:58;81.2;6;3;302.788;0;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:53;39.32;6;3;290.83;0;1;0;1;0;0
VAN ALGEMEEN NUT;EEN;14:12:30;44.97;6;3;278.386;0;1;0;0;0;0
DE ZEVENDE DAG;EEN;11:00:05;117.1;6;3;272.005;0;1;0;0;0;1
BEESTIG;VTM;18:19:16;27.12;6;3;268.528;0;1;0;0;0;0
THUIS;EEN;20:13:40;24.92;0;3;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;42.6;0;3;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:45:42;21.67;0;3;980.177;1;0;0;0;0;0
DOWN THE ROAD;EEN;20:41:39;44.9;0;3;922.055;1;0;0;0;0;0
BLIND GETROUWD;VTM;20:39:09;46.57;0;3;864.241;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;19:00:00;52.55;0;3;656.75;1;0;0;1;0;0
KOMEN TE GAAN;EEN;21:29:01;42.95;0;3;644.098;1;0;0;0;0;0
BLOKKEN;EEN;18:30:29;27.25;0;3;618.207;1;0;0;0;0;0
FAMILIE;VTM;20:03:30;24.15;0;3;608.207;1;0;0;0;0;0
TOPDOKTERS;VIER;20:35:15;46.68;0;3;448.932;1;0;0;0;0;0
WEG MET ONS MA;VTM;21:39:44;49.18;0;3;445.995;1;0;0;0;1;0
VAN GILS & GASTEN;EEN;22:13:46;50.58;0;3;413.629;0;0;0;0;0;0
STUKKEN VAN MENSEN;VIER;21:36:22;51.5;0;3;377.782;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;35.0;0;3;354.784;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;23:05:38;15.45;0;3;319.048;0;0;0;1;0;0
DE BUURTPOLITIE;VTM;18:20:16;26.93;0;3;299.091;0;0;0;0;0;0
FLIKKEN;EEN;17:16:51;45.97;0;3;261.039;0;0;0;0;0;0
EXTRA TIME;CANVAS;22:19:36;65.27;0;3;247.117;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;33.33;0;3;239.856;0;0;0;1;0;0
HUIZENJAGERS;VIER;19:43:52;41.77;0;3;212.435;1;0;0;0;0;0
THUIS;EEN;20:13:16;25.22;1;3;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:07;42.98;1;3;983.676;1;0;0;1;0;0
ROND DE NOORDZEE;EEN;20:40:06;44.85;1;3;929.589;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:45:33;21.05;1;3;927.449;1;0;0;0;0;0
FAMILIE;VTM;20:02:02;24.4;1;3;691.829;1;0;0;0;0;0
BARGOENS;EEN;21:26:00;45.85;1;3;636.345;1;0;0;0;0;0
BLOKKEN;EEN;18:30:37;27.25;1;3;618.614;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:57;52.57;1;3;604.892;1;0;0;1;0;0
VAN GILS & GASTEN;EEN;22:13:49;46.8;1;3;520.527;0;0;0;0;0;0
STUDIO TARARA;VTM;20:38:08;48.93;1;3;403.309;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;26.62;1;3;355.926;0;0;0;1;0;0
FAROEK;VTM;21:42:05;46.9;1;3;338.271;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:01:23;15.1;1;3;316.666;0;0;0;1;0;0
DE BUURTPOLITIE;VTM;18:18:45;27.37;1;3;313.673;0;0;0;0;0;0
FLIKKEN;EEN;17:14:17;49.73;1;3;276.933;0;0;0;0;0;0
APRES HITLER;CANVAS;21:23:39;45.17;1;3;268.935;1;0;0;0;0;0
GEUBELS EN DE BELGEN;VIER;20:35:14;33.38;1;3;253.904;1;0;0;0;0;0
DE IDEALE WERELD;CANVAS;22:12:04;45.8;1;3;223.491;0;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:32:16;47.5;1;3;212.404;1;0;0;0;0;0
ZO MAN, ZO VROUW;VIER;21:17:44;37.52;1;3;198.896;1;0;0;0;0;0
THUIS;EEN;20:11:49;24.83;2;3;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:44:38;17.8;2;3;960.486;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;42.52;2;3;958.562;1;0;0;1;0;0
FACTCHECKERS;EEN;20:39:15;47.97;2;3;911.767;1;0;0;0;0;0
FAMILIE;VTM;20:01:05;25.62;2;3;725.385;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:54;51.28;2;3;629.296;1;0;0;1;0;0
PANO;EEN;21:29:39;34.2;2;3;616.614;1;0;0;0;0;0
BLOKKEN;EEN;18:30:40;27.25;2;3;593.342;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:05:54;52.23;2;3;530.833;0;0;0;0;0;0
BLIND DATE;VTM;21:13:49;58.22;2;3;423.161;1;0;0;0;0;0
STUDIO TARARA, DE SKETCH SHOW;VTM;20:37:17;25.58;2;3;417.714;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:58:53;18.5;2;3;342.739;0;0;0;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;32.08;2;3;329.07;0;0;0;1;0;0
HOTEL ROMANTIEK;VIER;20:35:14;52.03;2;3;327.016;1;0;0;0;0;0
WIELRENNEN. NOKERE KOERSE;EEN;15:15:36;141.32;2;3;300.99;0;0;0;0;1;0
DE BUURTPOLITIE;VTM;18:19:44;26.95;2;3;278.335;0;0;0;0;0;0
GENT WEST;VIER;21:39:39;47.07;2;3;234.732;1;0;0;0;0;0
THERAPIE;CANVAS;21:22:02;42.4;2;3;210.136;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;26.4;2;3;207.96;0;0;0;1;0;0
EXTRA TIME KOERS;CANVAS;22:06:58;62.62;2;3;205.184;0;0;0;0;0;0
THUIS;EEN;20:12:40;24.68;3;3;;1;0;0;0;0;0
VB. EK. KWALIF - BELGIE/RUSLAND;VTM;20:45:54;94.05;3;3;;1;0;0;0;1;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;40.5;3;3;914.33;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:43:39;21.95;3;3;893.874;1;0;0;0;0;0
FAMILIE;VTM;19:51:45;24.3;3;3;668.409;1;0;0;0;0;0
VB. EK. KWALIF;VTM;20:25:22;31.4;3;3;624.346;1;0;0;0;1;0
VAN ALGEMEEN NUT;EEN;20:40:57;42.68;3;3;610.333;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:54;43.77;3;3;607.724;1;0;0;1;0;0
BLOKKEN;EEN;18:30:12;27.1;3;3;605.691;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:17:46;49.07;3;3;388.23;0;0;0;0;0;0
KLEM;EEN;21:26:52;48.2;3;3;307.478;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:19:41;25.93;3;3;297.201;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:08:55;18.18;3;3;291.132;0;0;0;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;28.92;3;3;260.265;0;0;0;1;0;0
FLIKKEN;EEN;17:15:01;48.98;3;3;221.123;0;0;0;0;0;0
CHICAGO FIRE;VTM;22:59:23;39.37;3;3;213.823;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;33.12;3;3;201.081;0;0;0;1;0;0
HUIZENJAGERS;VIER;19:43:25;40.1;3;3;200.154;1;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:32:35;46.93;3;3;191.087;1;0;0;0;0;0
TRAFIEK AXEL;VIER;20:35:14;44.33;3;3;184.289;1;0;0;0;0;0
THUIS;EEN;20:11:03;24.15;4;3;;1;0;0;0;0;0
THE VOICE VAN VLAANDEREN - THE BLIND AUDITIONS;VTM;20:39:19;84.38;4;3;917.706;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:08;41.93;4;3;845.692;1;0;0;1;0;0
