description;channel;startTime_fixed;duration_min;weekday;month;hour;aantal_kijkers;is_primetime;is_weekend;is_holiday;is_news;is_sports;is_film
EDDIE THE EAGLE;VTM;20:28:17;96.03;5;2;20.0;338.929;1;1;1;0;0;1
HET JOURNAAL LAAT;EEN;22:52:08;17.32;5;2;22.0;326.23;0;1;1;1;0;0
NIEUWS 13U VTM;VTM;12:59:50;26.4;5;2;12.0;288.12;0;1;1;1;0;0
SPORTS LATE NIGHT;VIER;22:54:50;55.83;5;2;22.0;262.397;0;1;1;0;0;0
VRANCKX;CANVAS;20:13:30;27.85;5;2;20.0;242.288;1;1;1;0;0;0
LUCY;Q2;20:37:04;78.7;5;2;20.0;216.407;1;1;1;0;0;0
HARD SUN;CANVAS;20:45:11;58.22;5;2;20.0;205.057;1;1;1;0;0;0
DE PINGUINS VAN MADAGASCAR;VTM;17:20:18;78.53;5;2;17.0;159.78;0;1;1;0;0;0
BRIDGET JONES'S DIARY;VTM;22:32:38;89.33;5;2;22.0;153.795;0;1;1;0;0;0
JUPITER ASCENDING;VIER;20:25:13;114.87;5;2;20.0;142.37;1;1;1;0;0;1
TABOE;EEN;20:30:04;56.47;6;2;20.0;;1;1;1;0;0;0
DRUKTE IN DE DIERENTUIN;EEN;20:03:17;24.77;6;2;20.0;979.087;1;1;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;20.87;6;2;19.0;967.564;1;1;1;1;0;0
SALAMANDER;EEN;21:30:09;46.43;6;2;21.0;960.329;1;1;1;0;0;0
SPORTWEEKEND;EEN;19:20:58;34.13;6;2;19.0;903.933;1;1;1;1;0;0
NIEUWS 19U VTM;VTM;18:59:50;51.48;6;2;18.0;576.791;1;1;1;1;0;0
HET JOURNAAL LAAT;EEN;22:18:20;17.07;6;2;22.0;467.847;0;1;1;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;31.62;6;2;13.0;390.773;0;1;1;1;0;0
DAGELIJKSE KOST;EEN;18:13:34;45.18;6;2;18.0;377.935;0;1;1;0;0;0
TEGEN DE STERREN OP;VTM;20:02:41;34.23;6;2;20.0;369.168;1;1;1;0;0;0
VELDRIJDEN. HULST;VTM;13:37:15;155.42;6;2;13.0;359.352;0;1;1;0;1;0
RIJKER DAN JE DENKT?;VTM;17:42:01;59.13;6;2;17.0;349.254;0;1;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:50;29.25;6;2;12.0;279.038;0;1;1;1;0;0
DE KOTMADAM;VTM;20:47:36;25.93;6;2;20.0;275.977;1;1;1;0;0;0
HET VONNIS;VTM;21:17:47;103.48;6;2;21.0;248.206;1;1;1;0;0;1
SPORTS LATE NIGHT;VIER;22:28:37;61.38;6;2;22.0;223.279;0;1;1;0;0;0
THE PACIFIER;Q2;20:37:04;86.13;6;2;20.0;219.85;1;1;1;0;0;0
GREAT CONTINENTAL RAILWAY JOURNEYS;EEN;22:42:24;59.02;6;2;22.0;218.131;0;1;1;0;0;0
VELDRIJDEN. MIDDELKERKE D. (S.);EEN;16:23:43;15.55;6;2;16.0;181.814;0;1;1;0;1;0
VELDRIJDEN. MIDDELKERKE H. (S.);EEN;16:39:52;18.22;6;2;16.0;179.279;0;1;1;0;1;0
THUIS;EEN;20:09:29;25.15;0;2;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;41.32;0;2;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:43:18;19.32;0;2;19.0;;1;0;0;0;0;0
BLIND GETROUWD;VTM;20:38:38;49.25;0;2;20.0;;1;0;0;0;0;0
POLITIE 24/7;EEN;20:36:12;45.32;0;2;20.0;811.49;1;0;0;0;0;0
FAMILIE;VTM;20:02:49;25.28;0;2;20.0;719.024;1;0;0;0;0;0
BLOKKEN;EEN;18:30:25;27.18;0;2;18.0;713.373;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;52.47;0;2;18.0;661.192;1;0;0;1;0;0
KINDERKOPKES;EEN;21:24:16;28.67;0;2;21.0;559.524;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;21:55:34;50.35;0;2;21.0;520.148;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:21:32;26.95;0;2;18.0;497.106;0;0;0;0;0;0
DE INFILTRANT;VTM;21:42:45;43.23;0;2;21.0;486.543;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;28.62;0;2;13.0;424.508;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;22:46:39;16.93;0;2;22.0;336.269;0;0;0;1;0;0
EXTRA TIME;CANVAS;22:08:26;65.2;0;2;22.0;264.557;0;0;0;0;0;0
GEUBELS EN DE BELGEN;VIER;20:40:43;33.22;0;2;20.0;253.728;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:50;29.9;0;2;12.0;252.333;0;0;0;1;0;0
CONTROL PEDRO;VIER;21:21:10;41.53;0;2;21.0;234.954;1;0;0;0;0;0
WERELDRECORD;CANVAS;21:17:54;47.75;0;2;21.0;208.496;1;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:31:26;42.77;0;2;20.0;199.038;1;0;0;0;0;0
THUIS;EEN;20:13:03;24.62;1;2;20.0;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:45:31;21.77;1;2;19.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;42.67;1;2;19.0;;1;0;0;1;0;0
FAMILIE;VTM;20:03:30;25.35;1;2;20.0;715.189;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;53.45;1;2;18.0;688.015;1;0;0;1;0;0
BLOKKEN;EEN;18:30:31;27.23;1;2;18.0;678.334;1;0;0;0;0;0
LEVE DE ZOO!;EEN;20:40:32;35.2;1;2;20.0;657.763;1;0;0;0;0;0
LOSLOPEND WILD & GEVOGELTE;EEN;21:17:39;27.22;1;2;21.0;654.711;1;0;0;0;0;0
GROETEN UIT...;VTM;20:38:21;46.07;1;2;20.0;551.609;1;0;0;0;0;0
ALLOO BIJ...;VTM;21:41:10;54.77;1;2;21.0;542.629;1;0;0;0;0;0
VB. C1 UEFA 1/8F;Q2;20:46:31;93.5;1;2;20.0;532.972;1;0;0;0;1;0
DE BUURTPOLITIE;VTM;18:23:13;26.02;1;2;18.0;488.353;0;0;0;0;0;0
TOPDOKTERS;VIER;20:35:10;44.25;1;2;20.0;457.474;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:04;26.25;1;2;13.0;421.353;0;0;0;1;0;0
VAN GILS & GASTEN;EEN;21:47:23;46.6;1;2;21.0;413.108;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:35:55;16.38;1;2;22.0;391.012;0;0;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:50;31.33;1;2;12.0;254.752;0;0;0;1;0;0
AMAZONES;CANVAS;21:25:46;51.83;1;2;21.0;193.755;1;0;0;0;0;0
HUIZENJAGERS;VIER;19:44:43;37.07;1;2;19.0;190.894;1;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:34:42;46.23;1;2;20.0;185.769;1;0;0;0;0;0
THUIS;EEN;20:13:53;25.12;2;2;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;44.32;2;2;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:48:11;16.95;2;2;19.0;;1;0;0;0;0;0
BLOKKEN;EEN;18:30:01;27.25;2;2;18.0;729.901;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;52.57;2;2;18.0;629.465;1;0;0;1;0;0
FAMILIE;VTM;20:03:34;24.78;2;2;20.0;623.59;1;0;0;0;0;0
OP DE MAN AF;EEN;20:41:55;44.23;2;2;20.0;553.924;1;0;0;0;0;0
DE ZONEN VAN VAN AS;VTM;20:37:11;25.55;2;2;20.0;493.966;1;0;0;0;0;0
PANO;EEN;21:29:09;35.63;2;2;21.0;481.572;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:08:15;49.9;2;2;22.0;443.396;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;33.02;2;2;13.0;413.806;0;0;0;1;0;0
DE BUURTPOLITIE;VTM;18:23:03;25.87;2;2;18.0;411.28;0;0;0;0;0;0
BESTE KIJKERS;VTM;21:09:56;58.05;2;2;21.0;395.738;1;0;0;0;0;0
VB. C1 UEFA 1/8F;Q2;20:45:09;94.2;2;2;20.0;339.05;1;0;0;0;1;0
HET JOURNAAL LAAT;EEN;22:58:58;17.05;2;2;22.0;324.717;0;0;0;1;0;0
DE AFSPRAAK;CANVAS;20:34:43;42.6;2;2;20.0;304.652;1;0;0;0;0;0
STURM DER LIEBE;VITAYA;17:38:19;47.42;2;2;17.0;210.171;0;0;0;0;0;0
GENT WEST;VIER;21:35:42;48.88;2;2;21.0;208.11;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:50;32.15;2;2;12.0;200.146;0;0;0;1;0;0
DOOR HET HART VAN CHINA;CANVAS;21:23:04;42.87;2;2;21.0;196.83;1;0;0;0;0;0
THUIS;EEN;20:10:56;25.33;3;2;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;42.58;3;2;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:44:50;19.43;3;2;19.0;951.66;1;0;0;0;0;0
VAN ALGEMEEN NUT;EEN;20:38:21;54.85;3;2;20.0;929.345;1;0;0;0;0;0
BLOKKEN;EEN;18:29:40;27.25;3;2;18.0;739.27;0;0;0;0;0;0
FAMILIE;VTM;20:02:37;25.08;3;2;20.0;693.272;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;52.63;3;2;18.0;664.068;1;0;0;1;0;0
TEGEN DE STERREN OP;VTM;20:37:36;35.97;3;2;20.0;526.478;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:24:35;47.07;3;2;22.0;458.347;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:20:32;26.07;3;2;18.0;452.76;0;0;0;0;0;0
KLEM;EEN;21:36:16;46.52;3;2;21.0;448.835;1;0;0;0;0;0
TEMPTATION ISLAND;VIJF;21:38:04;43.35;3;2;21.0;411.29;1;0;0;0;0;0
ALLOO IN DE NACHT;VTM;21:24:34;63.33;3;2;21.0;373.06;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;29.98;3;2;13.0;361.532;0;0;0;1;0;0
HOTEL ROMANTIEK;VIER;20:35:10;48.72;3;2;20.0;321.974;1;0;0;0;0;0
VB. C3 UEFA 1/16F;CANVAS;21:05:26;94.08;3;2;21.0;266.612;1;0;0;0;1;0
HET JOURNAAL LAAT;EEN;23:13:00;16.25;3;2;23.0;258.853;0;0;0;1;0;0
EX-GANGSTER;VIER;21:37:20;46.78;3;2;21.0;237.739;1;0;0;0;0;0
SKYFALL;Q2;20:37:04;132.12;3;2;20.0;210.021;1;0;0;0;0;1
HUIZENJAGERS;VIER;19:39:44;42.0;3;2;19.0;208.342;1;0;0;0;0;0
THUIS;EEN;20:13:23;25.0;4;2;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;42.23;4;2;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:44:47;22.32;4;2;19.0;991.639;1;0;0;0;0;0
BELGIUM'S GOT TALENT;VTM;20:41:05;102.98;4;2;20.0;901.79;1;0;0;0;0;1
BLOKKEN;EEN;18:30:13;27.23;4;2;18.0;701.136;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:53;53.02;4;2;18.0;666.044;1;0;0;1;0;0
FAMILIE;VTM;20:03:50;25.33;4;2;20.0;634.407;1;0;0;0;0;0
VERA;EEN;20:41:28;88.82;4;2;20.0;610.337;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:22:29;27.03;4;2;18.0;404.421;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;26.58;4;2;13.0;364.351;0;0;0;1;0;0
SPORTS LATE NIGHT;VIER;22:52:12;18.13;4;2;22.0;323.616;0;0;0;0;0;0
OUTLANDER;EEN;22:13:08;52.8;4;2;22.0;235.807;0;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:34:49;42.13;4;2;20.0;235.324;1;0;0;0;0;0
BEVERLY HILLS COP II;VTM;22:43:41;94.68;4;2;22.0;234.032;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:06:04;16.02;4;2;23.0;223.037;0;0;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:50;31.12;4;2;12.0;221.06;0;0;0;1;0;0
TER ZAKE;CANVAS;20:00:05;34.73;4;2;20.0;193.79;1;0;0;0;0;0
STURM DER LIEBE;VITAYA;17:41:43;48.93;4;2;17.0;164.425;0;0;0;0;0;0
ALLEGIANT;Q2;20:37:04;104.53;4;2;20.0;156.255;1;0;0;0;0;1
UNKNOWN;VIER;20:40:11;104.57;4;2;20.0;130.818;1;0;0;0;0;1
HET 7 UUR-JOURNAAL;EEN;19:00:04;32.27;5;2;19.0;900.667;1;1;0;1;0;0
FC DE KAMPIOENEN;EEN;20:42:17;39.07;5;2;20.0;759.754;1;1;0;0;0;0
WIELRENNEN. OMLOOP HET NIEUWSBLAD H.;EEN;14:23:21;200.02;5;2;14.0;718.417;0;1;0;1;1;0
COMEDY TOPPERS;VTM;19:51:36;24.87;5;2;19.0;596.607;1;1;0;0;0;0
IEDEREEN BEROEMD;EEN;19:38:48;30.52;5;2;19.0;551.929;1;1;0;0;0;0
HET COLLECTIEF GEHEUGEN;EEN;21:23:28;44.33;5;2;21.0;535.964;1;1;0;0;0;0
BRITAIN'S BUSIEST AIRPORT HEATHROW;EEN;20:15:33;24.3;5;2;20.0;498.98;1;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;41.92;5;2;18.0;483.848;1;1;0;1;0;0
SPORZA;EEN;13:32:25;50.83;5;2;13.0;483.61;0;1;0;0;0;0
WITSE;EEN;22:08:13;50.92;5;2;22.0;435.936;0;1;0;0;0;0
BORN TO FLY;EEN;18:11:39;45.07;5;2;18.0;391.169;0;1;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;27.03;5;2;13.0;382.046;0;1;0;1;0;0
NO ESCAPE;VTM;20:31:19;92.87;5;2;20.0;344.349;1;1;0;0;0;0
SPORTS LATE NIGHT;VIER;23:00:22;57.25;5;2;23.0;317.054;0;1;0;0;0;0
SAN ANDREAS;VIER;20:25:14;103.22;5;2;20.0;300.627;1;1;0;0;0;1
HET JOURNAAL LAAT;EEN;23:00:08;17.1;5;2;23.0;239.908;0;1;0;1;0;0
BELGIUM'S GOT TALENT;VTM;17:11:55;88.73;5;2;17.0;221.577;0;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:50;27.5;5;2;12.0;217.045;0;1;0;1;0;0
'T IS GEBEURD;VIER;22:38:33;15.27;5;2;22.0;177.198;0;1;0;0;0;0
THE GREEN MILE;VTM;22:29:56;173.03;5;2;22.0;168.552;0;1;0;0;0;1
TABOE;EEN;20:29:38;57.72;6;2;20.0;;1;1;0;0;0;0
SALAMANDER;EEN;21:29:06;46.0;6;2;21.0;;1;1;0;0;0;0
DRUKTE IN DE DIERENTUIN;EEN;20:03:08;24.6;6;2;20.0;984.197;1;1;0;0;0;0
SPORTWEEKEND;EEN;19:22:16;32.6;6;2;19.0;918.786;1;1;0;1;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;22.18;6;2;19.0;902.242;1;1;0;1;0;0
WIELRENNEN. KUURNE-BRUSSEL-KUURNE;EEN;14:30:46;156.78;6;2;14.0;694.566;0;1;0;0;1;0
NIEUWS 19U VTM;VTM;18:59:44;48.87;6;2;18.0;561.289;1;1;0;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;26.67;6;2;13.0;559.029;0;1;0;1;0;0
HET JOURNAAL LAAT;EEN;22:17:57;15.93;6;2;22.0;509.772;0;1;0;1;0;0
TEGEN DE STERREN OP;VTM;19:59:27;35.97;6;2;19.0;412.279;1;1;0;0;0;0
AUTO. RALLY BK. HASPENGOUW (S.);EEN;17:18:49;16.05;6;2;17.0;410.471;0;1;0;0;0;0
VELDLOPEN. BK. LAKEN H. (S.);EEN;13:57:54;32.13;6;2;13.0;391.847;0;1;0;0;0;0
RIJKER DAN JE DENKT?;VTM;17:52:40;51.03;6;2;17.0;381.371;0;1;0;0;0;0
VELDLOPEN. BK. LAKEN D. (S.);EEN;13:33:11;24.72;6;2;13.0;376.984;0;1;0;0;0;0
DAGELIJKSE KOST;EEN;18:11:59;45.18;6;2;18.0;336.708;0;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:50;35.65;6;2;12.0;319.083;0;1;0;1;0;0
DE KOTMADAM;VTM;20:46:40;26.78;6;2;20.0;305.501;1;1;0;0;0;0
CAFE DERBY;VTM;21:18:59;92.88;6;2;21.0;299.034;1;1;0;0;0;0
DE ZEVENDE DAG;EEN;11:00:04;118.27;6;2;11.0;285.882;0;1;0;0;0;1
SPORTS LATE NIGHT;VIER;22:33:22;71.0;6;2;22.0;278.08;0;1;0;0;0;0
THUIS;EEN;20:11:59;24.75;0;2;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;42.73;0;2;19.0;;1;0;0;1;0;0
BLIND GETROUWD;VTM;20:36:11;48.38;0;2;20.0;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:44:52;20.58;0;2;19.0;;1;0;0;0;0;0
POLITIE 24/7;EEN;20:38:51;44.97;0;2;20.0;864.845;1;0;0;0;0;0
BLOKKEN;EEN;18:30:41;26.97;0;2;18.0;750.793;1;0;0;0;0;0
FAMILIE;VTM;20:00:25;24.62;0;2;20.0;725.963;1;0;0;0;0;0
KINDERKOPKES;EEN;21:26:05;31.03;0;2;21.0;684.412;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;50.27;0;2;18.0;656.546;1;0;0;1;0;0
VAN GILS & GASTEN;EEN;21:59:19;51.92;0;2;21.0;488.829;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:20:51;26.13;0;2;18.0;463.798;0;0;0;0;0;0
DE INFILTRANT;VTM;21:39:02;42.95;0;2;21.0;441.867;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;23.73;0;2;13.0;409.051;0;0;0;1;0;0
EXTRA TIME;CANVAS;22:09:30;65.47;0;2;22.0;369.044;0;0;0;0;0;0
CONTROL PEDRO;VIER;21:20:14;43.25;0;2;21.0;301.794;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:52:00;16.97;0;2;22.0;294.132;0;0;0;1;0;0
GEUBELS EN DE BELGEN;VIER;20:35:35;35.97;0;2;20.0;265.948;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:50;29.52;0;2;12.0;246.859;0;0;0;1;0;0
WHERE THE WILD MEN ARE;CANVAS;21:22:34;44.53;0;2;21.0;240.192;1;0;0;0;0;0
TER ZAKE;CANVAS;20:00:05;34.8;0;2;20.0;209.822;1;0;0;0;0;0
THUIS;EEN;20:12:41;25.05;1;2;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;41.83;1;2;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:44:06;21.9;1;2;19.0;992.938;1;0;0;0;0;0
LEVE DE ZOO!;EEN;20:40:26;35.77;1;2;20.0;738.422;1;0;0;0;0;0
BLOKKEN;EEN;18:30:34;27.08;1;2;18.0;719.896;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;52.45;1;2;18.0;676.967;1;0;0;1;0;0
FAMILIE;VTM;20:02:58;24.37;1;2;20.0;672.503;1;0;0;0;0;0
LOSLOPEND WILD & GEVOGELTE;EEN;21:18:11;27.13;1;2;21.0;615.608;1;0;0;0;0;0
GROETEN UIT...;VTM;20:38:00;49.23;1;2;20.0;598.084;1;0;0;0;0;0
TOPDOKTERS;VIER;20:35:10;46.72;1;2;20.0;510.894;1;0;0;0;0;0
ALLOO BIJ...;VTM;21:44:47;56.95;1;2;21.0;506.675;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:21:49;27.37;1;2;18.0;458.964;0;0;0;0;0;0
VAN GILS & GASTEN;EEN;21:46:58;49.92;1;2;21.0;437.501;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:37:27;16.35;1;2;22.0;318.55;0;0;0;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;26.95;1;2;13.0;313.24;0;0;0;1;0;0
FAROEK;VTM;22:54:24;42.52;1;2;22.0;273.791;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:50;28.8;1;2;12.0;253.281;0;0;0;1;0;0
HUIZENJAGERS;VIER;19:46:45;36.27;1;2;19.0;220.471;1;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:34:52;42.8;1;2;20.0;213.54;1;0;0;0;0;0
AMAZONES;CANVAS;21:23:23;50.55;1;2;21.0;208.087;1;0;0;0;0;0
THUIS;EEN;20:12:14;23.52;2;2;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;41.45;2;2;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:44:15;18.5;2;2;19.0;;1;0;0;0;0;0
FAMILIE;VTM;20:03:58;24.1;2;2;20.0;798.005;1;0;0;0;0;0
DOWN THE ROAD;EEN;20:37:37;46.38;2;2;20.0;793.443;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:48;53.62;2;2;18.0;728.749;1;0;0;1;0;0
BLOKKEN;EEN;18:31:06;26.98;2;2;18.0;707.557;1;0;0;0;0;0
DE ZONEN VAN VAN AS;VTM;20:38:28;25.4;2;2;20.0;687.887;1;0;0;0;0;0
PANO;EEN;21:26:13;32.97;2;2;21.0;644.046;1;0;0;0;0;0
BESTE KIJKERS;VTM;21:09:05;52.6;2;2;21.0;529.306;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:01:12;54.07;2;2;22.0;523.03;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:20:13;26.23;2;2;18.0;436.981;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:55:29;15.63;2;2;22.0;408.2;0;0;0;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;24.55;2;2;13.0;374.38;0;0;0;1;0;0
TELEFACTS;VTM;22:19:22;37.98;2;2;22.0;285.494;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:48;29.85;2;2;12.0;264.124;0;0;0;1;0;0
LAW ABIDING CITIZEN;Q2;20:37:08;96.78;2;2;20.0;236.637;1;0;0;0;0;1
DE AFSPRAAK;CANVAS;20:37:06;43.27;2;2;20.0;225.327;1;0;0;0;0;0
GENT WEST;VIER;21:27:35;46.53;2;2;21.0;219.029;1;0;0;0;0;0
OPEN KEUKEN MET SANDRA BEKKARI;VTM;18:02:16;15.13;2;2;18.0;210.123;0;0;0;0;0;0
THUIS;EEN;20:12:29;24.87;3;3;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;41.37;3;3;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:44:12;20.7;3;3;19.0;;1;0;0;0;0;0
VAN ALGEMEEN NUT;EEN;20:39:14;53.63;3;3;20.0;924.425;1;0;0;0;0;0
BLOKKEN;EEN;18:31:32;27.15;3;3;18.0;761.968;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:48;52.88;3;3;18.0;752.949;1;0;0;1;0;0
FAMILIE;VTM;20:03:48;25.25;3;3;20.0;713.817;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:22:11;27.17;3;3;18.0;463.462;0;0;0;0;0;0
ALLOO IN DE NACHT;VTM;21:22:11;60.58;3;3;21.0;440.66;1;0;0;0;0;0
TEGEN DE STERREN OP;VTM;20:38:55;34.48;3;3;20.0;436.815;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:25:54;47.95;3;3;22.0;408.436;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;27.1;3;3;13.0;389.321;0;0;0;1;0;0
KLEM;EEN;21:36:51;46.75;3;3;21.0;382.569;1;0;0;0;0;0
TEMPTATION ISLAND;VIJF;21:37:34;48.72;3;3;21.0;382.138;1;0;0;0;0;0
HOTEL ROMANTIEK;VIER;20:35:09;49.42;3;3;20.0;340.975;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:48;32.55;3;3;12.0;285.649;0;0;0;1;0;0
OPEN KEUKEN MET SANDRA BEKKARI;VTM;18:02:42;15.32;3;3;18.0;283.23;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:15:21;17.67;3;3;23.0;279.614;0;0;0;1;0;0
SPECTRE;Q2;20:37:07;135.45;3;3;20.0;276.279;1;0;0;0;0;1
EX-GANGSTER;VIER;21:39:01;51.9;3;3;21.0;205.959;1;0;0;0;0;0
THUIS;EEN;20:14:42;23.43;4;3;20.0;;1;0;0;0;0;0
BELGIUM'S GOT TALENT;VTM;20:39:54;92.35;4;3;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;44.58;4;3;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:47:00;20.52;4;3;19.0;;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:43;54.13;4;3;18.0;812.194;1;0;0;1;0;0
BLOKKEN;EEN;18:30:03;26.5;4;3;18.0;780.036;1;0;0;0;0;0
FAMILIE;VTM;20:04:11;24.85;4;3;20.0;747.401;1;0;0;0;0;0
VERA;EEN;20:39:58;88.68;4;3;20.0;694.529;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;29.12;4;3;13.0;516.985;0;0;0;1;0;0
THE GOOD DOCTOR;VTM;22:28:00;40.95;4;3;22.0;510.913;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:22:03;24.85;4;3;18.0;488.575;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:48;30.55;4;3;12.0;294.634;0;0;0;1;0;0
THE TRANSPORTER REFUELED;Q2;20:37:07;86.08;4;3;20.0;245.224;1;0;0;0;0;0
OUTLANDER;EEN;22:12:01;56.12;4;3;22.0;236.645;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:09:43;16.18;4;3;23.0;236.502;0;0;0;1;0;0
STURM DER LIEBE;VITAYA;17:36:11;48.47;4;3;17.0;203.115;0;0;0;0;0;0
TER ZAKE;CANVAS;20:00:05;37.3;4;3;20.0;189.663;1;0;0;0;0;0
MONK;VTM;16:53:38;40.1;4;3;16.0;175.054;0;0;0;0;0;0
NEIGHBOURS;EEN;17:38:30;21.43;4;3;17.0;167.308;0;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:37:23;44.77;4;3;20.0;164.348;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;33.15;5;3;19.0;901.654;1;1;0;1;0;0
FC DE KAMPIOENEN;EEN;20:41:51;34.4;5;3;20.0;716.448;1;1;0;0;0;0
WIELRENNEN. STRADE BRIANCHE H.;EEN;13:54:13;132.83;5;3;13.0;614.835;0;1;0;0;1;0
ANIMAL AIRPORT;EEN;20:15:50;23.98;5;3;20.0;592.526;1;1;0;0;0;0
IEDEREEN BEROEMD;EEN;19:38:26;29.97;5;3;19.0;571.762;1;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:47;41.45;5;3;18.0;560.477;1;1;0;1;0;0
JURASSIC WORLD;VTM;20:26:12;110.83;5;3;20.0;495.688;1;1;0;0;0;1
